window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,17.928607410924652,1075.716444655479,0.28385189421365165,2.578137502769028e-07,38.90627648201308,long_period_family,4273,block_resample_10min
bootstrap,5,90,8.942210116522308,536.5326069913384,0.3262159818904978,5.527073585114597e-09,0.6094795209348902,half_period_family,4274,block_resample_10min
bootstrap,5,90,8.576662658240684,514.5997594944411,0.2310529119018041,3.468867536936663e-05,4.3149596317350225,half_period_family,4275,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3097468299271624,2.4531227921762634e-08,36.142226530620235,half_period_family,4276,block_resample_10min
bootstrap,5,90,8.802037265009105,528.1222359005462,0.2098323397467487,0.00015999314057052095,48.41621807575309,half_period_family,4277,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.1961975113718109,0.0006321648432489508,14.39330791408119,half_period_family,4278,block_resample_10min
bootstrap,5,90,12.04056414317678,722.4338485906069,0.20864964529579977,0.00018978321714990278,10.895000917680422,long_period_family,4279,block_resample_10min
bootstrap,5,90,18.481983980482475,1108.9190388289485,0.2993005173811625,6.5389375006042e-08,13.285517802371594,long_period_family,4280,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.27268979861531417,8.71061139101866e-07,11.027922439650629,half_period_family,4281,block_resample_10min
bootstrap,5,90,8.687274958767993,521.2364975260796,0.14482057423990516,0.029809648304695083,27.136637884892906,half_period_family,4282,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.199380686162885,0.0004054785315027383,12.814479573409798,long_period_family,4283,block_resample_10min
bootstrap,5,90,18.170800019504714,1090.2480011702828,0.15986572373702995,0.012379528742327487,20.238753013810125,long_period_family,4284,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.17205952068410263,0.003770107475887253,62.92523722718041,half_period_family,4285,block_resample_10min
bootstrap,5,90,8.540217531769967,512.413051906198,0.28802774321049623,2.3012434730253528e-07,10.75279181045137,half_period_family,4286,block_resample_10min
bootstrap,5,90,8.64237958772371,518.5427752634225,0.26735128840408073,1.3145469604307056e-06,11.154802120686476,half_period_family,4287,block_resample_10min
bootstrap,5,90,8.687274958767993,521.2364975260796,0.12782697999341203,0.107685984847921,15.055200562450711,half_period_family,4288,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.2642264023831946,2.321121663556284e-06,6.834523375693513,half_period_family,4289,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.2601072694455434,2.455112698089564e-06,10.256811587886276,half_period_family,4290,block_resample_10min
bootstrap,5,90,8.731102511729123,523.8661507037474,0.21690235204488895,0.00010499173513081847,0.6131095786113878,half_period_family,4291,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.22089197420346063,7.568009196972062e-05,10.759412480710743,long_period_family,4292,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.18630502040013694,0.0011863105992191876,40.92153686060071,long_period_family,4293,block_resample_10min
bootstrap,5,90,8.687274958767993,521.2364975260796,0.29711066900985245,8.499913390813915e-08,0.7219956677757633,half_period_family,4294,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.27337805086850514,8.470036179075217e-07,0.5744506880999882,half_period_family,4295,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.2164749226159911,0.00010460968707836518,11.323128250487374,half_period_family,4296,block_resample_10min
bootstrap,5,90,8.769543240457695,526.1725944274617,0.19737952146795643,0.000550522886610471,13.148347263386015,half_period_family,4297,block_resample_10min
bootstrap,5,90,8.692997317131939,521.5798390279164,0.16397258053266778,0.007811211522382493,12.7248751480707,half_period_family,4298,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.2017873326521988,0.0003130707616422565,12.248766692820109,half_period_family,4299,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.17139648955854161,0.003586199161582232,12.623865295388281,half_period_family,4300,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.28697552243418906,1.8020638744976832e-07,0.8209776772382984,half_period_family,4301,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.25172512982294154,5.6343431753572844e-06,18.539720740962437,half_period_family,4302,block_resample_10min
bootstrap,5,90,19.044324002431935,1142.659440145916,0.2007177823460048,0.0003357552468447438,14.000804912321005,long_period_family,4303,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.20918785040804105,0.00021292585165810202,13.440409431199516,long_period_family,4304,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.24579800429974363,7.290589447942629e-06,11.004052917203424,half_period_family,4305,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.1489683057792603,0.021809503795203942,12.365526415982888,half_period_family,4306,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2806323154630162,3.9381887627269825e-07,3.9141911602783868,half_period_family,4307,block_resample_10min
bootstrap,5,90,19.189110066287817,1151.346603977269,0.22076691317165664,7.819273224877358e-05,12.466030310386982,long_period_family,4308,block_resample_10min
bootstrap,5,90,18.232756219018817,1093.965373141129,0.2410946712377973,1.0873137879404851e-05,11.656513772874725,long_period_family,4309,block_resample_10min
bootstrap,5,90,18.251732854384112,1095.1039712630468,0.11812692333235303,0.19198800992510567,52.88761602091281,long_period_family,4310,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.14106078035421865,0.04286402068692221,11.356390361076912,half_period_family,4311,block_resample_10min
bootstrap,5,90,8.688436828528886,521.3062097117331,0.24238420148532897,1.2207110913230923e-05,11.105771888671628,half_period_family,4312,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.15878017146986922,0.01187908700260667,12.943030645610188,long_period_family,4313,block_resample_10min
bootstrap,5,90,8.942210116522308,536.5326069913384,0.25433826241724117,3.49830265817994e-06,0.6813807054686585,half_period_family,4314,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.19612624060809575,0.0004555883382508185,33.69452163664117,long_period_family,4315,block_resample_10min
bootstrap,5,90,17.299951438680228,1037.9970863208137,0.10925328182613092,0.3141497919814453,54.18959357765229,long_period_family,4316,block_resample_10min
bootstrap,5,90,17.52763476646487,1051.6580859878923,0.18636991381670828,0.0012403604786663713,14.061697714625229,long_period_family,4317,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.20504146376043916,0.0002628352631429457,11.590504935005987,half_period_family,4318,block_resample_10min
bootstrap,5,90,18.275699232916715,1096.5419539750028,0.27747290338168434,5.19307098706366e-07,11.913050327456704,long_period_family,4319,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2907627656566755,1.5553035430388755e-07,0.604611922915721,half_period_family,4320,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.24215237921295332,1.1933119453624922e-05,11.243632024335675,half_period_family,4321,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.3441873475795646,9.68595810480466e-10,10.718066467842835,long_period_family,4322,block_resample_10min
bootstrap,5,90,6.410911207395652,384.6546724437391,0.14678394911763165,0.025901900125141843,14.349578134101446,half_period_family,4323,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.21233446614331425,0.0001710877801081256,11.861537670748422,long_period_family,4324,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.32647286520672936,5.453391993565958e-09,0.6889135488680243,half_period_family,4325,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.2821556172995424,2.9518917523730333e-07,61.657873750866834,long_period_family,4326,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.3237130013610382,6.160141419128192e-09,0.6326489544653935,half_period_family,4327,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.3136985426784135,2.3896288898532637e-08,2.775910369392168,half_period_family,4328,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.18132608265417727,0.0015601414302993464,26.474283019054305,long_period_family,4329,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.22577127861030905,4.321999397248074e-05,11.298494918495619,half_period_family,4330,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.20455817846402813,0.0003245166729747965,6.178296920762198,half_period_family,4331,block_resample_10min
bootstrap,5,90,6.3778520317238,382.671121903428,0.17029560428209056,0.00446026177828138,2.836034438860602,half_period_family,4332,block_resample_10min
bootstrap,5,90,17.820245707065084,1069.2147424239051,0.20292281855598202,0.000316542974980055,12.174527678291339,long_period_family,4333,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.2847014743323216,3.1371792587914065e-07,4.060404666846967,half_period_family,4334,block_resample_10min
bootstrap,5,90,8.731102511729123,523.8661507037474,0.15731613527073418,0.011435022516311805,12.7248751480707,half_period_family,4335,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.2956070834463819,1.0023187905179713e-07,3.215928625472241,long_period_family,4336,block_resample_10min
bootstrap,5,90,8.764150575375922,525.8490345225553,0.18523715781136707,0.00139781252247722,11.307187850887226,half_period_family,4337,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.12100505287809547,0.16762220222190083,12.74662543618973,half_period_family,4338,block_resample_10min
bootstrap,5,90,9.73882869701033,584.3297218206199,0.2699196648472156,1.2747518003354455e-06,2.546464272114978,half_period_family,4339,block_resample_10min
bootstrap,5,90,19.226317779223344,1153.5790667534006,0.22798542711007616,4.4923697729274974e-05,32.1841769738826,long_period_family,4340,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.2553187003363053,3.9185392356749175e-06,55.98803790628044,long_period_family,4341,block_resample_10min
bootstrap,5,90,16.842054133980497,1010.5232480388298,0.23305530884015077,2.1525387875072526e-05,7.398222564048627,long_period_family,4342,block_resample_10min
bootstrap,5,90,18.107625488487994,1086.4575293092796,0.21303112442216748,0.00010890410960493643,13.458480322282131,long_period_family,4343,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.3543931373631369,3.270477615002441e-10,3.3640506127309315,long_period_family,4344,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.20158679009732705,0.0004342792128961344,3.918272368511319,half_period_family,4345,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.2013966716894124,0.00042514143313324875,12.643041688530811,half_period_family,4346,block_resample_10min
bootstrap,5,90,18.275699232916715,1096.5419539750028,0.2745141121654634,6.606001396166783e-07,66.55788034762521,long_period_family,4347,block_resample_10min
bootstrap,5,90,8.850897068328077,531.0538240996847,0.23305548274800608,2.5291832654882474e-05,0.7237677183861457,half_period_family,4348,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.1738841109952907,0.003333110676335093,11.69003636521151,half_period_family,4349,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.24740919374641238,8.711452706264013e-06,12.758504826614999,half_period_family,4350,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.2146538673711131,0.00012694955399032912,10.20816226435246,half_period_family,4351,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.2035923421798704,0.0002884721235389558,12.880937355454794,long_period_family,4352,block_resample_10min
bootstrap,5,90,19.189110066287817,1151.346603977269,0.2413079750856173,1.3173591733257072e-05,12.602102010981145,long_period_family,4353,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.19579156493878136,0.000726579427960971,12.443570680524019,half_period_family,4354,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.24491370251624897,1.135434786345793e-05,5.862496617417925,half_period_family,4355,block_resample_10min
bootstrap,5,90,18.056421545126334,1083.38529270758,0.24798106984392657,9.524014476858955e-06,21.0365433819054,long_period_family,4356,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.12739681160032407,0.09110761038210381,14.918734412691094,half_period_family,4357,block_resample_10min
bootstrap,5,90,18.000702131643184,1080.042127898591,0.25191868089606406,5.058547682965139e-06,13.242092782776657,long_period_family,4358,block_resample_10min
bootstrap,5,90,18.68502626006999,1121.1015756041993,0.27382166646948547,8.155708468164541e-07,13.407294446586246,long_period_family,4359,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.21869767895603867,9.790817316126659e-05,11.111092494927338,half_period_family,4360,block_resample_10min
bootstrap,5,90,7.902213404777605,474.1328042866563,0.24469354875300015,1.2347667213926695e-05,6.785450920085293,half_period_family,4361,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.1829062322086398,0.0012475370259912057,11.424504832934115,half_period_family,4362,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.21639209870948825,9.456248873666467e-05,61.6027362754295,long_period_family,4363,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.2066181817380031,0.0002978936141749809,10.564409353814389,half_period_family,4364,block_resample_10min
bootstrap,5,90,19.02281103194059,1141.3686619164355,0.17601172278619046,0.0027751432285624336,63.80072861099785,long_period_family,4365,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1906858625431771,0.0007285310192060059,11.219829142267784,half_period_family,4366,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.3470857988230468,7.580032381033234e-10,0.6464367737182481,half_period_family,4367,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.23027101070345785,4.140320443550171e-05,10.961975461588,half_period_family,4368,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.2527535934195302,4.377527693944347e-06,13.122566876279953,half_period_family,4369,block_resample_10min
bootstrap,5,90,17.46997392228331,1048.1984353369985,0.20990086405948613,0.0002033061110432198,11.018792111820467,long_period_family,4370,block_resample_10min
bootstrap,5,90,18.170800019504714,1090.2480011702828,0.17787686718125267,0.002185711629667938,13.649101192041545,long_period_family,4371,block_resample_10min
bootstrap,5,90,18.00562383113433,1080.3374298680596,0.24489063748625964,9.710772201776184e-06,13.719034999102107,long_period_family,4372,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.1730078939066597,0.003851536581557936,11.970673910865713,half_period_family,4373,block_resample_10min
bootstrap,5,90,8.883056373801008,532.9833824280605,0.17243085940552375,0.0042746363028299565,3.33245452474946,half_period_family,4374,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2155743841002116,0.00012137843149286926,2.837973199572068,half_period_family,4375,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.1905361081744831,0.0009591628404184164,4.311259019472344,half_period_family,4376,block_resample_10min
bootstrap,5,90,8.921778282999295,535.3066969799577,0.3244328238977022,6.557529956808183e-09,10.979191233955744,half_period_family,4377,block_resample_10min
bootstrap,5,90,18.62170078190532,1117.3020469143194,0.22618856994836084,5.8232235742601825e-05,32.80487335963826,long_period_family,4378,block_resample_10min
bootstrap,5,90,17.69154753584172,1061.4928521505033,0.2330200195488029,2.430070993665373e-05,59.39278873173352,long_period_family,4379,block_resample_10min
bootstrap,5,90,8.613420174831969,516.8052104899182,0.11993737383708646,0.1506910721428271,11.514124453686525,half_period_family,4380,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.37130448029302343,6.43929833911232e-11,10.590898396094415,long_period_family,4381,block_resample_10min
bootstrap,5,90,6.647606932746476,398.8564159647886,0.2093371463949129,0.00023852001773292297,11.359970278038098,half_period_family,4382,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.2380412835995887,1.3775097738387394e-05,53.62259450624802,long_period_family,4383,block_resample_10min
bootstrap,5,90,18.382520877680776,1102.9512526608464,0.13656329817250912,0.056775920281358944,26.187759473620364,long_period_family,4384,block_resample_10min
bootstrap,5,90,8.655223282635852,519.3133969581511,0.17414951418922825,0.0030918104006832856,12.573290201444808,half_period_family,4385,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2581076425081071,3.438919292684039e-06,0.4918115849768121,half_period_family,4386,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.2168794056357193,0.00010103452999926532,10.492200189240018,half_period_family,4387,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.20503595638487765,0.0003012487878514961,29.43212569753845,half_period_family,4388,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.1404591818840712,0.04277600509787379,12.70898866659344,long_period_family,4389,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.21557520399977903,9.9789454732646e-05,11.188446556205765,half_period_family,4390,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.28770642158720783,2.3600819771062047e-07,6.1269520376647595,half_period_family,4391,block_resample_10min
bootstrap,5,90,8.639505955550689,518.3703573330413,0.1716822428846261,0.004447538800822305,11.7127707695905,half_period_family,4392,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2475313271959586,7.729072501243844e-06,0.566701976402765,half_period_family,4393,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.2821798801470399,3.281885851293361e-07,2.6150572499187685,half_period_family,4394,block_resample_10min
bootstrap,5,90,6.589732434815431,395.3839460889259,0.19743390079721831,0.0005531546368192157,11.197239445435539,half_period_family,4395,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.250739869053621,6.162045862122214e-06,11.027922439650629,half_period_family,4396,block_resample_10min
bootstrap,5,90,18.429382365402056,1105.7629419241234,0.20832224325240958,0.00023969837916873357,12.16732606535141,long_period_family,4397,block_resample_10min
bootstrap,5,90,12.04056414317678,722.4338485906069,0.26201783185812144,2.0612311813420664e-06,3.9221185819355693,long_period_family,4398,block_resample_10min
bootstrap,5,90,19.38803931963581,1163.2823591781485,0.1651762580794189,0.00668893101141375,13.122566876279953,long_period_family,4399,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.25717300336241966,2.6258091784041655e-06,69.02787180191913,long_period_family,4400,block_resample_10min
bootstrap,5,90,18.090862415674867,1085.451744940492,0.2715140658614256,6.980634352710447e-07,44.4407387721759,long_period_family,4401,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.34655323644464775,8.721925107784864e-10,12.696185885989948,half_period_family,4402,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.35534248116624945,2.902136449159099e-10,1.4223721189231835,half_period_family,4403,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.21897712579651785,7.738181681542214e-05,9.818425568672984,half_period_family,4404,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.24997465389878346,5.746158105300258e-06,3.9491839770795405,half_period_family,4405,block_resample_10min
bootstrap,5,90,17.580984358576405,1054.8590615145843,0.2329895990567313,2.267450460665374e-05,3.8683447449653414,long_period_family,4406,block_resample_10min
bootstrap,5,90,8.649340683644093,518.9604410186456,0.23736527296976306,2.390636585211446e-05,2.3233839035867323,half_period_family,4407,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.1927920884335981,0.0007873551241602703,10.986324768768396,half_period_family,4408,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.25434000830416814,3.881624374020975e-06,9.575846095965067,half_period_family,4409,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.12845206968267692,0.09212440577388352,15.73064814688391,half_period_family,4410,block_resample_10min
bootstrap,5,90,17.751797527857182,1065.1078516714308,0.3559758149880369,3.005302766569159e-10,11.951356376055733,long_period_family,4411,block_resample_10min
bootstrap,5,90,17.12914067376113,1027.7484404256677,0.2715778845611719,7.506051808867995e-07,11.36127990585139,long_period_family,4412,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.22116605659331995,8.340674174289629e-05,11.05243607930637,half_period_family,4413,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.2333003758485423,3.0814491768303955e-05,7.778017837394016,half_period_family,4414,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.1963165451277131,0.0005571307109935971,57.47452785189459,long_period_family,4415,block_resample_10min
bootstrap,5,90,16.033500364626576,962.0100218775946,0.15958399618129523,0.010438206366033122,9.225871442904737,long_period_family,4416,block_resample_10min
bootstrap,5,90,19.263493310628995,1155.8095986377398,0.2265770135330369,3.861107527625256e-05,65.30945451986686,long_period_family,4417,block_resample_10min
bootstrap,5,90,8.540217531769967,512.413051906198,0.20454789740155088,0.0002548305071976851,10.15522635160069,half_period_family,4418,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2482627027949969,7.687930047344112e-06,9.948333838738844,half_period_family,4419,block_resample_10min
bootstrap,5,90,8.352919067254941,501.17514403529646,0.1535289025654832,0.014092198824394653,10.844480198933814,half_period_family,4420,block_resample_10min
bootstrap,5,90,18.093896446889737,1085.6337868133842,0.26349082624544967,1.7528531511882492e-06,6.060820711144775,long_period_family,4421,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.18687916307635555,0.001149328311309176,11.257811372657017,long_period_family,4422,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.21200163702151428,0.00014662821786928128,10.292343071066835,half_period_family,4423,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.2842900807110652,3.205544996490301e-07,11.002540731088672,half_period_family,4424,block_resample_10min
bootstrap,5,90,11.025799755041586,661.5479853024951,0.25821131364395716,3.4616673399026373e-06,11.34523773396241,half_period_family,4425,block_resample_10min
bootstrap,5,90,17.580984358576405,1054.8590615145843,0.21281489031978015,0.00013387484793360278,3.0914810568015447,long_period_family,4426,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.23935431760008202,1.2902520016349186e-05,5.17634275218272,long_period_family,4427,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.2312256950913361,2.3750123383437837e-05,12.119391351428206,long_period_family,4428,block_resample_10min
bootstrap,5,90,17.276385711521378,1036.5831426912828,0.23021742246152013,3.258952529466121e-05,11.910585092854504,long_period_family,4429,block_resample_10min
bootstrap,5,90,10.971408155253629,658.2844893152177,0.19069915910006568,0.0009733329065635349,12.70898866659344,half_period_family,4430,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.28523226670103335,2.3619360094291293e-07,10.922363226698824,long_period_family,4431,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.23148381950442995,3.1338757045028286e-05,3.4721378202634394,half_period_family,4432,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.20946586440483603,0.00017151688573462006,0.6599929936666893,half_period_family,4433,block_resample_10min
bootstrap,5,90,8.75440946455875,525.2645678735249,0.2060636398569949,0.0003014022876266204,12.182758657038603,half_period_family,4434,block_resample_10min
bootstrap,5,90,8.92542829074473,535.5256974446838,0.24403310654498775,1.1722040207487256e-05,11.215353348446566,half_period_family,4435,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.2696849321836812,1.094022936591305e-06,12.051472024896587,long_period_family,4436,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.3484698637905939,5.755773249641653e-10,10.960800329767416,half_period_family,4437,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.2290319408746289,4.014652664268067e-05,10.584265904460691,half_period_family,4438,block_resample_10min
bootstrap,5,90,18.357409320293986,1101.4445592176392,0.3176606449093492,1.1954865820783927e-08,5.059065723926373,long_period_family,4439,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.248781030100704,5.564136907298511e-06,0.9477674745957021,half_period_family,4440,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.13579734556198533,0.05562429588571112,14.971348390290647,long_period_family,4441,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.2407823994986019,1.1152458473783624e-05,5.03194287847294,long_period_family,4442,block_resample_10min
bootstrap,5,90,17.889709258559414,1073.3825555135647,0.2049335750602506,0.0003044147647041687,13.126151380001073,long_period_family,4443,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.20118180192783766,0.0004181553275339028,13.121469366727027,half_period_family,4444,block_resample_10min
bootstrap,5,90,8.764150575375922,525.8490345225553,0.152867957995479,0.01775416513942073,35.544249407913085,half_period_family,4445,block_resample_10min
bootstrap,5,90,18.00562383113433,1080.3374298680596,0.22788392737497198,4.6353873669924615e-05,11.518574917250756,long_period_family,4446,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.23832130961460155,2.1517263107840264e-05,12.991844917723029,half_period_family,4447,block_resample_10min
bootstrap,5,90,8.82577461326244,529.5464767957465,0.2006760089512949,0.00042699068902552335,11.866443061331683,half_period_family,4448,block_resample_10min
bootstrap,5,90,12.04056414317678,722.4338485906069,0.2280864351308517,3.495611330269677e-05,24.558033104588304,long_period_family,4449,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3399640251197928,1.0290171004703847e-09,6.000144994269743,half_period_family,4450,block_resample_10min
bootstrap,5,90,8.538792840064191,512.3275704038515,0.2401014623752036,1.3666992564594122e-05,4.2933699654122055,half_period_family,4451,block_resample_10min
bootstrap,5,90,7.176491565978097,430.5894939586858,0.3628925953138578,1.7693367433889816e-10,2.8648054368604896,half_period_family,4452,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.20615538439255274,0.00026229011517237493,11.74101272932913,long_period_family,4453,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.29315844635243665,1.429841427095571e-07,3.8148868512199066,half_period_family,4454,block_resample_10min
bootstrap,5,90,17.426184186378368,1045.5710511827021,0.2938593117078385,1.161808243914421e-07,9.147487560571435,long_period_family,4455,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.1438623399650304,0.0293181430911836,12.954841836072536,half_period_family,4456,block_resample_10min
bootstrap,5,90,19.018635834333104,1141.1181500599862,0.19528344881304222,0.0006192684843511942,4.357547389252684,long_period_family,4457,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.16859880508309516,0.004908372259825179,6.209315691104226,half_period_family,4458,block_resample_10min
bootstrap,5,90,12.23006297417336,733.8037784504016,0.17246955374880926,0.003907498494365398,11.59877493397498,long_period_family,4459,block_resample_10min
bootstrap,5,90,9.73882869701033,584.3297218206199,0.2055848598911652,0.0003095536213894879,2.6580079199339153,half_period_family,4460,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.18988242321967624,0.0011214627749990633,11.944882117375302,half_period_family,4461,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2478128785857459,7.850043050551226e-06,2.8755720409039798,half_period_family,4462,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.21157743303324855,0.00016657096189835776,11.135503017028995,half_period_family,4463,block_resample_10min
bootstrap,5,90,8.725607753337513,523.5364652002509,0.138549935201544,0.046667796216671074,13.440409431199516,half_period_family,4464,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.2416990785860222,1.4546219251358562e-05,4.131490758905787,half_period_family,4465,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.35858404758686035,2.4261715936930435e-10,2.67612960648564,half_period_family,4466,block_resample_10min
bootstrap,5,90,17.46997392228331,1048.1984353369985,0.23834854872993025,1.7270502810584654e-05,15.379959393476444,long_period_family,4467,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.23738133653866114,1.5187260065471234e-05,12.051472024896587,long_period_family,4468,block_resample_10min
