window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,8.766459553873053,525.9875732323832,0.1698093109671887,0.04270923694793679,12.137006183972746,half_period_family,656,0.8,110
subsample,5,90,8.68011820211332,520.8070921267993,0.17834473335197187,0.025493932821130855,10.873071207388326,half_period_family,657,0.8,110
subsample,5,90,17.438329423328387,1046.2997653997031,0.15693796376831867,0.08950070056821866,12.051494692038787,long_period_family,658,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.172798189190078,0.03714814087124417,11.960080162521765,half_period_family,659,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.15436215776823495,0.10656119562619903,11.901536845884266,half_period_family,660,0.8,110
subsample,5,90,18.459709778355162,1107.5825867013098,0.16524354751601153,0.056552495753308604,11.926911661709749,long_period_family,661,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.14222708863415368,0.20016366925149806,14.523816934604852,half_period_family,662,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.20319990961282902,0.00533678864548256,11.34523773396241,long_period_family,663,0.8,110
subsample,5,90,8.646151823163262,518.7691093897957,0.1948794052941125,0.009197360663967705,11.423747555567209,half_period_family,664,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18499021713478123,0.017179911184615423,42.381786751577565,half_period_family,665,0.8,110
subsample,5,90,18.069688014740308,1084.1812808844184,0.16721177248789298,0.04965141091693784,11.449727701489252,long_period_family,666,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.14745737449925117,0.15679833234866805,11.838057652733125,half_period_family,667,0.8,110
subsample,5,90,18.615470734962386,1116.9282440977431,0.12962497890874008,0.37803424148796677,12.018862103853197,long_period_family,668,0.8,110
subsample,5,90,18.340790530530587,1100.4474318318353,0.15982849515025813,0.07674037161446139,11.764523201076255,long_period_family,669,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.16352033330373755,0.06305582367214349,11.298494918495619,half_period_family,670,0.8,110
subsample,5,90,8.68498751935739,521.0992511614435,0.18919188598731948,0.013263669325756457,12.189626250253012,half_period_family,671,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.16071911568208008,0.07369705144442862,11.201449995091624,half_period_family,672,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.1651564066423604,0.05432109380010182,11.838057652733125,half_period_family,673,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2090722333211763,0.00379803193653964,11.201449995091624,half_period_family,674,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.1674189064359477,0.05010019106772185,11.410679774686608,half_period_family,675,0.8,110
subsample,5,90,8.68011820211332,520.8070921267993,0.13374327230402627,0.32142559524908315,11.721253576413607,half_period_family,676,0.8,110
subsample,5,90,18.615470734962386,1116.9282440977431,0.1896853264456162,0.012793411400618413,11.829759747735283,long_period_family,677,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.18984523079027316,0.012630361846533619,11.939233373100864,half_period_family,678,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17285336016824426,0.036045727289839825,12.024529572215046,half_period_family,679,0.8,110
subsample,5,90,8.854033407458507,531.2420044475105,0.19754009336390602,0.007802733140067158,11.440789923466875,half_period_family,680,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.17667679340515968,0.028209477386851232,11.829759747735283,half_period_family,681,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.15385051534940533,0.10813189229959493,11.47512918437989,long_period_family,682,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17285755621377616,0.03557326011062554,10.786910198211961,half_period_family,683,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.14701866486536344,0.16140295144043276,68.96342239222585,half_period_family,684,0.8,110
subsample,5,90,8.748857921148522,524.9314752689113,0.15500356879712135,0.0991263653123077,12.25670502122095,half_period_family,685,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.19459243364458287,0.009423795514220124,11.378084260975895,long_period_family,686,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.19720688886617435,0.007956097225720568,11.298494918495619,half_period_family,687,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.18557715966965144,0.01695607313304993,11.282802116374013,half_period_family,688,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.16764322794456646,0.049898385261546954,10.689865274807966,half_period_family,689,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.2009554246604405,0.006224006302688955,11.525062894281788,half_period_family,690,0.8,110
subsample,5,90,17.83340739180035,1070.004443508021,0.1366614834647359,0.27162984137483315,11.156826862253409,long_period_family,691,0.8,110
subsample,5,90,8.6635404954404,519.8124297264239,0.14606736935733136,0.16273159478623256,11.932919431946285,half_period_family,692,0.8,110
subsample,5,90,17.69154753584172,1061.4928521505033,0.1881234901621972,0.013851564001263186,41.063553193469616,long_period_family,693,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.19261655585207843,0.01058158124796469,11.47512918437989,half_period_family,694,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2379718003036531,0.000575398781450116,10.922363226698824,half_period_family,695,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17880864280927303,0.02529120499397043,11.092865320183837,half_period_family,696,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.1776488308144867,0.027374140084030378,11.590504935005987,long_period_family,697,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.1577046384837687,0.0872568060901218,11.86991715193191,half_period_family,698,0.8,110
subsample,5,90,18.813837809303028,1128.8302685581816,0.1745916291428272,0.03206431174121396,35.803602679273865,long_period_family,699,0.8,110
subsample,5,90,8.702417694097363,522.1450616458418,0.1973495622795772,0.007898388157333352,11.411846428775883,half_period_family,700,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15631719318957427,0.09799909207894084,11.590504935005987,half_period_family,701,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15482050294072053,0.10214414322111078,39.14642461665255,half_period_family,702,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.18290218504035505,0.019458522991224716,10.590124354615988,half_period_family,703,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.2293065079770482,0.0010083760705573558,10.922363226698824,half_period_family,704,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.16789500241350971,0.04884736442895104,11.721253576413607,half_period_family,705,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.24307109408433902,0.00038423233176766383,10.26908032137364,half_period_family,706,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.22406459667423567,0.0014267508471348855,10.65408589668556,half_period_family,707,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.19107869833210048,0.01200442050727464,11.060517953361343,half_period_family,708,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.18110581692105054,0.022317664883000975,61.63533178914021,half_period_family,709,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.19571298339794077,0.008540916488168578,11.960080162521765,half_period_family,710,0.8,110
subsample,5,90,8.789478240530945,527.3686944318567,0.13773913995298376,0.25739298868000826,12.091494654811974,half_period_family,711,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.16146207838167737,0.06983075854059438,11.266392875624831,half_period_family,712,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.12591042044508552,0.4458975218336186,11.686813843898053,half_period_family,713,0.8,110
subsample,5,90,18.734756414310624,1124.0853848586376,0.16654602905910654,0.05250280677243925,12.310913131886076,long_period_family,714,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.16601179337038047,0.054739911949003205,11.75342953669711,half_period_family,715,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.1306732668836415,0.3644077165174016,53.39689131150011,long_period_family,716,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17928458241675652,0.025352324538027157,10.922363226698824,half_period_family,717,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15184442862198944,0.12549191993113576,13.76507765251069,half_period_family,718,0.8,110
subsample,5,90,8.6635404954404,519.8124297264239,0.1655632103229408,0.054390433229883045,10.396044143457587,half_period_family,719,0.8,110
subsample,5,90,8.831166386582439,529.8699831949464,0.17922326748148673,0.02466822213210026,11.395604809667853,half_period_family,720,0.8,110
subsample,5,90,18.796436339604266,1127.786180376256,0.15457031944498928,0.10886056263453787,13.942081221210973,long_period_family,721,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.1940849041176855,0.009541071563502222,11.060517953361343,half_period_family,722,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.17333361614019593,0.035548080450849964,12.278066604872592,half_period_family,723,0.8,110
subsample,5,90,8.754369749910422,525.2621849946254,0.15025251862466063,0.13605469337805495,11.744073024508872,half_period_family,724,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.14551274747486428,0.17484140770181886,11.960080162521765,half_period_family,725,0.8,110
subsample,5,90,18.540770100427267,1112.446206025636,0.21239438516070483,0.0030548148360513244,12.042380880827384,long_period_family,726,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.1465427353740407,0.16033271885953226,11.234045508802337,long_period_family,727,0.8,110
subsample,5,90,8.702417694097363,522.1450616458418,0.13002323555327208,0.35698271661404263,12.308667156004482,half_period_family,728,0.8,110
subsample,5,90,18.029549725707785,1081.772983542467,0.1869869297437836,0.015090340561796086,11.570987135635663,long_period_family,729,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17810838403739138,0.025797403377288208,11.124967363054624,half_period_family,730,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.14367786954884754,0.18908549872608266,11.654954344699268,long_period_family,731,0.8,110
subsample,5,90,8.679362645937175,520.7617587562305,0.164321503849609,0.06003872705910424,11.768113041376274,half_period_family,732,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.1764935755356194,0.02888886795214086,11.557909421295273,half_period_family,733,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.20647573575845793,0.004371354147353955,12.21446392636321,half_period_family,734,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.1662543253871538,0.052353056202771094,11.838057652733125,half_period_family,735,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.18123517184261204,0.020898506961144845,11.443027141509102,half_period_family,736,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.1700375789504131,0.0408001193584197,12.310913131886076,half_period_family,737,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.1838499098882895,0.01853342703254044,12.08457247594573,half_period_family,738,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.17783201199565998,0.02690645692131923,11.410679774686608,long_period_family,739,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2224252033635612,0.0015773694036724055,11.092865320183837,half_period_family,740,0.8,110
subsample,5,90,8.736880930221654,524.2128558132993,0.22976331302477063,0.000992453189434232,11.204116527449404,half_period_family,741,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.16275673183055228,0.06561601813264091,11.027922439650629,long_period_family,742,0.8,110
subsample,5,90,17.83340739180035,1070.004443508021,0.16055882770184954,0.07267759001830278,41.276174678277684,long_period_family,743,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.11767216249535574,0.6089324915736715,14.274131382808502,long_period_family,744,0.8,110
subsample,5,90,8.702417694097363,522.1450616458418,0.14782761694362492,0.14894693080514068,12.021868160313359,half_period_family,745,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.211552016056023,0.0032153028290071235,10.89001585987633,half_period_family,746,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.17137316752024032,0.04004681941052184,11.315434704559603,half_period_family,747,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.161864919843027,0.06930061532852161,11.53881117535216,half_period_family,748,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.1478098804548594,0.1501840492014388,12.374935067939376,half_period_family,749,0.8,110
subsample,5,90,8.736880930221654,524.2128558132993,0.1306658857339035,0.36297928055657197,12.083877712677449,half_period_family,750,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.20220483993910984,0.0057560555261464,10.786910198211961,half_period_family,751,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.19372804212530503,0.009885227002100991,11.060517953361343,half_period_family,752,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.17306285693542925,0.03404877411650321,12.128492408475504,half_period_family,753,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.1731514619371451,0.03622523690387434,11.525062894281788,long_period_family,754,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.18451933735094408,0.017129442008263246,11.410679774686608,long_period_family,755,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17121500633679293,0.039759308832564386,11.62285230182848,half_period_family,756,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.1648305982622031,0.05879433108993913,11.47512918437989,half_period_family,757,0.8,110
subsample,5,90,18.637883919750617,1118.273035185037,0.16351565179662816,0.06293491896539273,11.75342953669711,long_period_family,758,0.8,110
subsample,5,90,8.736880930221654,524.2128558132993,0.1765876321075212,0.02938345729317501,11.709126512414073,half_period_family,759,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17842247985194737,0.02586560421896184,11.092865320183837,half_period_family,760,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.18825642809125934,0.014093078843940232,11.443027141509102,half_period_family,761,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.16864904069096842,0.04593918338270687,11.410679774686608,long_period_family,762,0.8,110
subsample,5,90,17.83340739180035,1070.004443508021,0.1391404315066972,0.23422913420378258,63.91895461019415,long_period_family,763,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.1536499873843801,0.1116879900505419,11.042940452940234,half_period_family,764,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.13884595500786226,0.25340012144085783,11.410679774686608,half_period_family,765,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2190626860714664,0.0019137782832898118,11.62285230182848,half_period_family,766,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.2428856547152175,0.0003915288208655478,10.630351456728892,half_period_family,767,0.8,110
subsample,5,90,19.26571860913045,1155.943116547827,0.18077738607795873,0.02177359999794866,36.08887362179722,long_period_family,768,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.2039065299337943,0.005171568743484572,11.525062894281788,long_period_family,769,0.8,110
subsample,5,90,18.029549725707785,1081.772983542467,0.1484022178813603,0.1500768961322505,14.583105204122496,long_period_family,770,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.15392048903028369,0.1068032345726909,11.960080162521765,long_period_family,771,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.1653644781314289,0.056244831993845675,37.15921422666782,long_period_family,772,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.1668626144099236,0.051014137505233294,11.773608243039844,half_period_family,773,0.8,110
subsample,5,90,18.796436339604266,1127.786180376256,0.16706765416571412,0.051518300179448716,12.224032236901214,long_period_family,774,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18404612425316647,0.01829384862428211,10.26908032137364,half_period_family,775,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.12281537573341725,0.5094849005591315,11.773608243039844,half_period_family,776,0.8,110
subsample,5,90,18.459709778355162,1107.5825867013098,0.18684175979074719,0.015395671745795002,11.763734238981499,long_period_family,777,0.8,110
subsample,5,90,17.83340739180035,1070.004443508021,0.16004415564118404,0.0759785814021147,11.805955609862337,long_period_family,778,0.8,110
subsample,5,90,8.736880930221654,524.2128558132993,0.2331879277774402,0.000776373519851948,11.315434704559603,half_period_family,779,0.8,110
subsample,5,90,8.707514174229619,522.4508504537771,0.14581646565187126,0.1762365974385939,11.764523201076255,half_period_family,780,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18959963831248805,0.01293198588213167,11.266392875624831,half_period_family,781,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.15699349824652445,0.0900955227945091,12.024529572215046,long_period_family,782,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.16666884142623928,0.05284167403131828,11.805955609862337,half_period_family,783,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.16487302770648976,0.05638733294347434,11.992427529344258,half_period_family,784,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.1797011673399212,0.02374550653673494,10.786910198211961,half_period_family,785,0.8,110
subsample,5,90,8.6635404954404,519.8124297264239,0.17897477275074883,0.024465898795131294,11.049327048782771,half_period_family,786,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.19232376403106452,0.010902832525966138,11.708166202315645,long_period_family,787,0.8,110
subsample,5,90,19.166037740097643,1149.9622644058586,0.1788636042181241,0.024836628096730116,12.51942466489744,long_period_family,788,0.8,110
subsample,5,90,18.481983980482475,1108.9190388289485,0.1730791609882322,0.034650505299905404,11.656157847172464,long_period_family,789,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.1721318792070662,0.037998799996120665,11.060517953361343,half_period_family,790,0.8,110
subsample,5,90,17.920495097690864,1075.2297058614517,0.162130200913771,0.0673835178763821,11.350069805727308,long_period_family,791,0.8,110
subsample,5,90,8.754369749910422,525.2621849946254,0.13024563827323538,0.36344251135998906,12.352776584561958,half_period_family,792,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18082667666251015,0.022185059667863494,11.027922439650629,half_period_family,793,0.8,110
subsample,5,90,8.754369749910422,525.2621849946254,0.20940376754577886,0.0036007375351900833,11.55909814579369,half_period_family,794,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.17557732658101155,0.029433483586360814,11.590504935005987,long_period_family,795,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15776720053340249,0.08729203993075706,11.960080162521765,half_period_family,796,0.8,110
subsample,5,90,8.736880930221654,524.2128558132993,0.13292104701198398,0.3248305117645652,12.083877712677449,half_period_family,797,0.8,110
subsample,5,90,18.36311656376912,1101.7869938261472,0.14811808968897286,0.14949056217722673,11.997661882171817,long_period_family,798,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.1890550153392434,0.013427945401114085,11.201449995091624,long_period_family,799,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17580834952568578,0.029955195994607494,0.6227014435726481,half_period_family,800,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.20459378625605737,0.004872909763859071,10.954465269569612,half_period_family,801,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17925047779423434,0.025043055830824276,11.590504935005987,half_period_family,802,0.8,110
subsample,5,90,8.78363767713654,527.0182606281924,0.15436708051277795,0.1054508603522326,11.6888306314922,half_period_family,803,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.20029905518769892,0.006603930131515071,10.995075912637144,long_period_family,804,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.16888391319580434,0.04474878238751347,11.805955609862337,long_period_family,805,0.8,110
subsample,5,90,8.835633197002942,530.1379918201765,0.22581194895331108,0.0012601095431506884,11.027922439650629,half_period_family,806,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15461547530051103,0.10666972456320542,55.57392842441416,half_period_family,807,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.15389486552118264,0.1057175075680536,12.407958055290072,half_period_family,808,0.8,110
subsample,5,90,8.731587490668424,523.8952494401054,0.17708363204964273,0.027901225121747864,10.89605173965959,half_period_family,809,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.15914632690783378,0.08100046609623897,11.86991715193191,half_period_family,810,0.8,110
subsample,5,90,8.748857921148522,524.9314752689113,0.1684259018680212,0.047711183621565297,11.874634467895953,half_period_family,811,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.1837023241908927,0.018414713624988123,10.922363226698824,half_period_family,812,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.18371744487009656,0.01856137986136063,11.53881117535216,half_period_family,813,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.16619787199213176,0.053968010579652205,11.378084260975895,half_period_family,814,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.1694044458227629,0.0447525930860304,11.557909421295273,long_period_family,815,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.19462234119087415,0.00973488049416717,11.060517953361343,half_period_family,816,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2316399338112705,0.000894780579442651,10.622226397486775,half_period_family,817,0.8,110
subsample,5,90,18.89391474010743,1133.6348844064457,0.13116129653930889,0.3567058878552628,55.606275791236655,long_period_family,818,0.8,110
subsample,5,90,8.646151823163262,518.7691093897957,0.15293598991442606,0.11127296138880602,13.737611168635311,half_period_family,819,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.1847360191291374,0.017396888868379028,11.654954344699268,long_period_family,820,0.8,110
subsample,5,90,8.736880930221654,524.2128558132993,0.17980633150874167,0.023673403758852875,12.083877712677449,half_period_family,821,0.8,110
subsample,5,90,18.15587893663449,1089.3527361980694,0.15959736210871456,0.07929573485981693,11.61122585166861,long_period_family,822,0.8,110
subsample,5,90,8.777365753387215,526.6419452032329,0.174249213533819,0.033360898586337534,11.920117308111172,half_period_family,823,0.8,110
subsample,5,90,8.78363767713654,527.0182606281924,0.14397789122087543,0.1873144367558689,11.874634467895953,half_period_family,824,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.17843914090151605,0.025618374047794136,12.32130392642586,half_period_family,825,0.8,110
subsample,5,90,18.836588311562696,1130.1952986937617,0.17747530126635003,0.027798438810885555,12.124458411227764,long_period_family,826,0.8,110
subsample,5,90,8.771618213619705,526.2970928171823,0.13513651700954957,0.2995703898302191,59.35384638965259,half_period_family,827,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.18901605452682516,0.013809015439665997,11.330354417694403,half_period_family,828,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.17398477365122886,0.033900649804624976,11.686813843898053,half_period_family,829,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.2095052772253081,0.0036516122366523187,0.5207705523282602,half_period_family,830,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17373034844738108,0.03434092073865714,11.266392875624831,half_period_family,831,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.14882860996743275,0.14710712868557593,11.805955609862337,half_period_family,832,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.22161781698423566,0.001650655318894357,10.786910198211961,half_period_family,833,0.8,110
subsample,5,90,17.83340739180035,1070.004443508021,0.14728772629848447,0.15862215056184872,13.18068938139702,long_period_family,834,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.18648037361677747,0.015513275170072208,11.773608243039844,long_period_family,835,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.14738827760693365,0.15573097768009458,11.590504935005987,half_period_family,836,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.17941972365368652,0.02451365482588779,12.289127966142358,half_period_family,837,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.14978366141615554,0.1333878685106804,11.773608243039844,half_period_family,838,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.2035448518094878,0.005295250603582161,11.234045508802337,half_period_family,839,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.15983531199625167,0.08083990848663333,11.590504935005987,half_period_family,840,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.16618815092563252,0.05401063602641549,11.47512918437989,long_period_family,841,0.8,110
subsample,5,90,18.459709778355162,1107.5825867013098,0.16418558768832592,0.060079472696265096,11.985977051931986,long_period_family,842,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.16141457482927635,0.06935047692292678,11.124967363054624,half_period_family,843,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18056717512918385,0.02307437300024573,11.060517953361343,half_period_family,844,0.8,110
subsample,5,90,18.12406336903554,1087.4438021421324,0.20424018460846832,0.005082184471549064,11.410679774686608,long_period_family,845,0.8,110
subsample,5,90,8.748857921148522,524.9314752689113,0.15935804574994808,0.08006739296687689,10.840895247104823,half_period_family,846,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.17119117133813158,0.03976428607983591,11.092865320183837,half_period_family,847,0.8,110
subsample,5,90,8.742300436310058,524.5380261786036,0.13925218903784833,0.24062894953806563,57.24755578780743,half_period_family,848,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.1644956083214098,0.05964085284937087,11.773608243039844,long_period_family,849,0.8,110
subsample,5,90,8.84192810217686,530.5156861306116,0.24150832363180835,0.0004450315426291282,11.249917064452802,half_period_family,850,0.8,110
subsample,5,90,18.637883919750617,1118.273035185037,0.2330770707931419,0.000777067527316302,12.157925509339394,long_period_family,851,0.8,110
subsample,5,90,8.714352507226016,522.861150433561,0.21083159315644964,0.0032740147983080434,11.75342953669711,half_period_family,852,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.15530671651233946,0.0994791455719028,11.590504935005987,long_period_family,853,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.14098582702937124,0.2180522934234555,11.960080162521765,half_period_family,854,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.21653496834423852,0.002433484103226758,11.92748464881105,half_period_family,855,0.8,110
subsample,5,90,8.646151823163262,518.7691093897957,0.14577265157942274,0.16932482122148748,39.081661809300876,half_period_family,856,0.8,110
subsample,5,90,8.748857921148522,524.9314752689113,0.20887227499634556,0.0038557173446156483,11.53881117535216,half_period_family,857,0.8,110
subsample,5,90,18.459709778355162,1107.5825867013098,0.15034816624186098,0.13185264749477477,11.461821822002916,long_period_family,858,0.8,110
subsample,5,90,8.754369749910422,525.2621849946254,0.15265564533711468,0.11649554656839246,11.80924086353412,half_period_family,859,0.8,110
subsample,5,90,17.97756064683248,1078.6536388099487,0.15790714614025086,0.08844931590269542,11.557909421295273,long_period_family,860,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.18380212709254506,0.018449045988709296,10.850389391363102,half_period_family,861,0.8,110
subsample,5,90,8.765982155295557,525.9589293177335,0.18688702541606844,0.01569463645757816,11.960080162521765,half_period_family,862,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.16939147296787754,0.045181824067285936,11.985977051931986,half_period_family,863,0.8,110
subsample,5,90,18.27297346916354,1096.3784081498122,0.16399165949362718,0.060301759303263223,11.838057652733125,long_period_family,864,0.8,110
subsample,5,90,18.15587893663449,1089.3527361980694,0.15671477058739114,0.09305806530691695,53.62172681330761,long_period_family,865,0.8,110
subsample,5,90,8.71954061653375,523.172436992025,0.16015812879550712,0.07489326512691544,11.997661882171817,half_period_family,866,0.8,110
subsample,5,90,8.731566810603427,523.8940086362056,0.17784168557505622,0.026766762002454782,11.124967363054624,half_period_family,867,0.8,110
subsample,5,90,8.800669868694824,528.0401921216894,0.1664413660913042,0.05408901000335897,12.117419002959215,half_period_family,868,0.8,110
subsample,5,90,8.697420639195864,521.8452383517518,0.1619035017504946,0.0687133995257078,13.475505750882814,half_period_family,869,0.8,110
subsample,5,90,8.806632826123515,528.3979695674109,0.1943723262168656,0.009490441807841154,11.61122585166861,half_period_family,870,0.8,110
subsample,5,90,18.424350776951837,1105.4610466171102,0.15077784860819385,0.12577136222430807,12.024529572215046,long_period_family,871,0.8,110
